<LITHOLOGY>,,,,,,
Bore,Depth_top_L,Depth_bot_L,PrimaryLith,SecondaryLithology,Color,Comment_L
B. Weatherby,295,310,Gravel,,,
Beacon Heights LLC,0,2,Soil,,,
Beacon Heights LLC,2,42,Granite,Sand,,
Beacon Heights LLC,42,65,Sand,,tan,Sand
Beacon Heights LLC,65,235,Clay,Sand,,granitic sand
Beacon Heights LLC,235,255,Sand,,,granitic sand
Beacon Heights LLC,255,365,Clay,Sand,tan,sand seams
Beacon Heights LLC,365,420,Sand,,,granitic sand
Beacon Heights LLC,420,465,Clay,Sand,tan,granitic sand
Beacon Heights LLC,465,485,Sand,,,granitic sand; clean
Beacon Heights LLC,485,510,Clay,Sand,,granitic sand
Beacon Heights LLC,510,525,Clay,,tan,
Beacon Heights LLC,525,575,Clay,Sand,brown,
Beacon Heights LLC,575,660,Sand,,,granitic sand
Beacon Heights LLC,660,770,Clay,Sand,,granitic sand
Beacon Heights LLC,770,860,Clay,,,
Beacon Heights LLC,860,955,Sand,,,granitic sand
Beacon Heights LLC,955,960,Clay,Sand,,granitic sand
Beacon Heights LLC,960,975,Sand,,,granitic sand
Beacon Heights LLC,975,1010,Clay,,tan,
Berglund No. 1,0,8,Soil,,,
Berglund No. 1,8,35,Gravel,Sand,,
Berglund No. 1,35,35.5,Mud,,,
Berglund No. 1,35.5,90,Shale,,,alt shale or mud and sand; beds 3-10ft thick
Berglund No. 1,90,98,Shale,,,
Berglund No. 1,98,110,Sand,,,artesian water
Berglund No. 1,110,430,Sand,Shale,,some calcareous cement in sand
Berglund No. 1,430,432,Shale,,,3in black shale; 4in very hard lime and sand;sand with thin streaks of shale;
Berglund No. 1,432,576,Sand,,,sand with thin streaks of shale; artesian water at 500ft
Berglund No. 2,0,8,Soil,,,
Berglund No. 2,8,35,Gravel,Sand,,
Berglund No. 2,35,35.5,Mud,,,
Berglund No. 2,35.5,90,Shale,,,alt shale or mud and sand; beds 3-10ft thick
Berglund No. 2,90,98,Shale,,,
Berglund No. 2,98,110,Sand,,,artesian water
Berglund No. 2,110,430,Sand,Shale,,some calcareous cement in sand
Berglund No. 2,430,432,Shale,,,3in black shale; 4in very hard lime and sand;sand with thin streaks of shale;
Berglund No. 2,432,500,Sand,,,Sand with thin streaks of shale; shale zone at 432ftartesian water at 500ft
Berglund No. 2,500,597,Sand,,,Shale immediately above 597ft; artesian water about same as Berglund no. 1
Berglund No. 2,597,693,Clay,Sand,,with shale; putty-like limey shale and sand; coned las 5ft.
BHW-1 (Beard),280,300,Ash/Tuff,,,welded tuff
BHW-1 (Beard),300,445,Gravel,Ash/tuff,,tuffaceous
BHW-1 (Beard),445,485,Sand,Ash/tuff,,very coarse; tuffaceous
BHW-1 (Beard),485,500,Gravel,Ash/tuff,,tuffaceous
BHW-1 (Beard),500,680,Sand,Ash/tuff,,very coarse; tuffaceous
BHW-1 (Beard),680,920,Gravel,Ash/tuff,,tuffaceous
BHW-1 (Beard),920,940,Sand,Ash/tuff,,very coarse; tuffaceous
BHW-1 (Beard),940,980,Gravel,Ash/tuff,,tuffaceous
BHW-1 (Beard),980,1283,Sand,Ash/tuff,,very coarse; tuffaceous
Big D Ranch Inc,0,103,Sand,Clay,,layers
Big D Ranch Inc,103,181,Basalt,,dark,
Big D Ranch Inc,181,201,Basalt,,brown,
Big D Ranch Inc,201,266,Basalt,,gray,hard
Big D Ranch Inc,266,281,Cinders/Scoria,,red-black,layers
Big D Ranch Inc,286,318,Basalt,,brown,
Big D Ranch Inc,318,331,Basalt,,brown,
Big D Ranch Inc,331,361,Basalt,,black,hard
Big D Ranch Inc,361,381,Cinders/Scoria,,red,
Big D Ranch Inc,381,451,Basalt,,black,hard
Big D Ranch Inc,451,456,Cinders/Scoria,,brown-black,
Big D Ranch Inc,456,546,Basalt,,black-brown,hard
Big D Ranch Inc,546,559,Basalt,,blue,hard
Big D Ranch Inc,559,562,Cinders/Scoria,,orange,
Big D Ranch Inc,562,622,Basalt,,brown,hard
Big D Ranch Inc,622,626,Cinders/Scoria,,red,
Big D Ranch Inc,626,747,Basalt,,dark,hard
Big D Ranch Inc,747,751,Cinders/Scoria,,red,loose
Big D Ranch Inc,751,791,Basalt,,gray,
Big D Ranch Inc,791,796,Cinders/Scoria,,black,
Big D Ranch Inc,796,1020,Basalt,,black-brown,
Big D Ranch Inc,1020,1026,Cinders/Scoria,,black,
Big D Ranch Inc,1026,1044,Basalt,,gray-black,
Big D Ranch Inc,1044,1096,Cinders/Scoria,Clay,,layers
Big D Ranch Inc,1096,1121,Sand,,,
Big D Ranch Inc,1121,1126,Cinders/Scoria,,,
Big D Ranch Inc,1126,1200,Basalt,,black,hard
Black Canyon Ptnrs T2,0,3,Soil,,,
Black Canyon Ptnrs T2,3,26,Clay,Sand,dark brown,
Black Canyon Ptnrs T2,26,29,Gravel,Sand,,
Black Canyon Ptnrs T2,29,55,Clay,,tan,
Black Canyon Ptnrs T2,55,60,Clay,,blue,
Black Canyon Ptnrs T2,60,70,Shale,gray,,
Black Canyon Ptnrs T2,70,75,Clay,,red,
Black Canyon Ptnrs T2,75,151,Shale,gray,,
Black Canyon Ptnrs T2,151,191,Basalt,,,
Black Canyon Ptnrs T2,191,192,Clay,,red,
Black Canyon Ptnrs T2,192,208,Basalt,,,
Black Canyon Ptnrs T2,208,209,Clay,,red,
Black Canyon Ptnrs T2,209,242,Basalt,,,
Black Canyon Ptnrs T2,242,243,Clay,,red,
Black Canyon Ptnrs T2,243,345,Basalt,,,
Black Canyon Ptnrs T2,345,352,Mudstone,,red,
Black Canyon Ptnrs T2,352,388,Basalt,,,
Black Canyon Ptnrs T2,388,413,Clay,Mudstone,red,
Black Canyon Ptnrs T2,413,430,Basalt,,,weathered
Black Canyon Ptnrs T2,430,455,Basalt,,,fractured
Black Canyon Ptnrs T2,455,462,Mudstone,,red,
Black Canyon Ptnrs T2,462,475,Basalt,,,weathered
Black Canyon Ptnrs T2,475,490,Basalt,,,
Black Canyon Ptnrs T2,490,500,Cinders/Scoria,,black,
Bogus Basin Lot Dev,0,3,Clay,,brown,
Bogus Basin Lot Dev,3,54,Granite,,gray,decomposed
Bogus Basin Lot Dev,54,295,Granite,,gray,med hard brown layer
Bogus Basin Lot Dev,295,300,Clay,,blue,trace
Bogus Basin Lot Dev,300,425,Granite,,gray,med hard
Bogus Basin Lot Dev,425,435,Granite,,gray,med hard; cracks
Bogus Basin Lot Dev,435,512,Granite,,gray,med hard
Bogus Basin Lot Dev,512,620,Granite,,gray,hard; cracks
Bogus Basin Lot Dev,620,660,Granite,,gray,
Bogus Basin Lot Dev,660,767,Granite,,gray,cracks
Bond Campbell Const,0,18,Sand,Clay,brown,gravel strips
Bond Campbell Const,18,70,Sandstone,Clay,brown,clay strips
Bond Campbell Const,70,205,Clay,,brown,
Bond Campbell Const,205,215,Sand,,gray,
Bond Campbell Const,215,230,Clay,,brown,
Bond Campbell Const,230,250,Clay,,brown,sand strips
Bond Campbell Const,250,280,Sandstone,Sand,gray,packed sand
Bond Campbell Const,280,340,Sandstone,Claystone,brown,claystone strips
Bond Campbell Const,340,360,Clay,,brown,hard strips
Bond Campbell Const,360,418,Claystone,,brown,hard
Bond Campbell Const,418,455,Sand,Sandstone,brown,sandstone strips
Bond Campbell Const,455,465,Sand,Gravel,,coarse sand; gravel trace
Bond Campbell Const,465,471,Sandstone,,brown,hard
Bond Campbell Const,471,478,Clay,,blue,
Bond Campbell Const,478,480,Gravel,Sand,,dirty
Bond Campbell Const,480,490,Sand,,brown,dirty
Bond Campbell Const,490,560,Sand,,blue,coarse sand; clay and gravel strips
Bond Campbell Const,560,567,Claystone,,blue,
Bond Campbell Const,567,570,Sand,,,coarse; quartz
C. Michelson,0,5,Soil,,,
C. Michelson,5,20,Gravel,Sand,,
C. Michelson,20,28,Clay,,tan,
C. Michelson,28,280,Claystone,,blue,
C. Michelson,280,300,Clay,,blue,fractured
C. Michelson,300,500,Clay,,blue,
C. Rohn,0,2,Soil,,,
C. Rohn,2,5,Hardpan/Caliche,,,
C. Rohn,5,16,Sand,Gravel,multicolored,
C. Rohn,16,20,Clay,Sand,light brown,
C. Rohn,20,108,Clay,Sand,light brown,
C. Rohn,108,115,Sand,,multicolored,
C. Rohn,115,142,Clay,,yellow,sticky
C. Rohn,142,144,Sand,,brown,
C. Rohn,144,185,Clay,,yellow,sticky
C. Rohn,185.5,232,Clay,,yellow,sticky
C. Rohn,232,234,Sand,,brown,fine
C. Rohn,234,243,Clay,,brown,
C. Rohn,243,306,Clay,,blue,
C. Rohn,306,307,Sand,,black,
C. Rohn,307,340,Clay,,blue,
C. Rohn,340,345,Sand,,black,
C. Rohn,345,405,Clay,,blue,sticky
C. Rohn,405,409,Sand,,black,
C. Rohn,409,412,Clay,,blue,hard
C. Rohn,412,418,Sand,,black,fine
C. Rohn,418,436,Clay,,blue,sticky
C. Rohn,436,436.5,Sand,,black,fine
C. Rohn,436.5,450,Clay,,blue,
C. Rohn,450,453,Sand,,black,fine
C. Rohn,453,502,Clay,,blue,soft
C. Rohn,502,521,Sand,,black,
C. Rohn,521,544,Clay,,blue,sticky
C. Rohn,544,545,Sand,,black,
C. Rohn,545,595,Clay,,blue,
C. Rohn,595,612,Sand,,black,
C. Rohn,612,625,Clay,,blue,
C. Rohn,625,635,Sand,,black,
C. Rohn,635,665,Clay,Sand,blue,hard
C. Rohn,665,682,Clay,,blue,hard
C. Rohn,682,684,Sand,,black,fine
C. Rohn,684,690,Clay,,blue,hard
C. Rohn,690,705,Sand,,black,fine
C. Rohn,705,722,Clay,,blue,
C. Rohn,722,751,Sand,,black,fine
C. Rohn,751,783,Sandstone,,black,
C. Rohn,783,825,Clay,,blue,
C. Rohn,825,838,Sandstone,,black,
C. Rohn,838,885,Clay,,blue,
C. Rohn,885,885.5,Sand,,black,
C. Rohn,885.5,930,Clay,,light blue,
C. Rohn,930,930.5,Sand,,black,
C. Rohn,930.5,960,Clay,,light blue,
C. Rohn,960,960.5,Sand,,black,
C. Rohn,960.5,992,Clay,,light blue,
C. Surmeier,0,12,Sand,,brown,
C. Surmeier,12,14,Sand,Gravel,,
C. Surmeier,14,34,Clay,Sand,,
C. Surmeier,34,50,Clay,,,sticky
C. Surmeier,50,127,Sand,,brown,fine
C. Surmeier,127,134,Gravel,,,pea
C. Surmeier,134,144,Clay,,blue,
C. Surmeier,144,146,Sand,,black,
C. Surmeier,146,149,Clay,,blue,
C. Surmeier,149,152,Sand,,black,
C. Surmeier,152,155,Clay,,blue,
C. Surmeier,155,158,Sand,,black,
C. Surmeier,158,182,Clay,,blue,
C. Zeyes,0,3,Soil,Hardpan/Scoria,,
C. Zeyes,3,5,Basalt,,,loose
C. Zeyes,5,50,Basalt,,,solid
C. Zeyes,50,68,Clay,,brown,
C. Zeyes,68,105,Basalt,,,solid; some crevices
C. Zeyes,105,140,Clay,Cinders/Scoria,,
C. Zeyes,140,150,Basalt,Cinders/Scoria,,loose
C. Zeyes,150,162,Clay,,,
C. Zeyes,162,204,Basalt,Cinders/Scoria,,loose
C. Zeyes,204,215,Clay,,yellow,
C. Zeyes,215,218,Sand,,gray,fine
C.A. Moore,0,2,Soil,,,
C.A. Moore,2,25,Gravel,Clay,,clay streaks
C.A. Moore,25,79,Sand,,,coarse
C.A. Moore,79,90,Sand,Gravel,,
C.A. Moore,90,400,Clay,,blue,
C.A. Moore,400,430,Shale,,blue,
C.A. Moore,430,440,Clay,Sand,blue,
C.L. Post,0,2,Soil,,,
C.L. Post,2,81,Clay,Sand,brown,
C.L. Post,81,260,Clay,Sand,tan,
C.L. Post,260,285,Sand,,,
C.L. Post,285,345,Clay,,brown,
C.L. Post,345,361,Sand,,,
C.L. Post,361,390,Sand,Clay,,layers
C.L. Post,390,400,Clay,,blue,
C.L. Post,400,402,Sand,,,
C.L. Post,402,410,Clay,,blue,
C.L. Post,410,416,Sand,,,
Canyon No. 1,0,860,Sand,Gravel,,and clay; Strata from 1-50 ft; sand thickest
Canyon No. 1,860,889,Talc/Soapstone,,blue-green-brown,
Canyon No. 1,889,914,Talc/Soapstone,,blue,caves badly
Canyon No. 1,914,950,Talc/Soapstone,,blue-green-brown,gas bearing
CanyonCo; Clbtn Pk,0,6,Soil,Caliche/Hardpan,,
CanyonCo; Clbtn Pk,6,10,Gravel,Clay,,rock boulders
CanyonCo; Clbtn Pk,10,26,Clay,Basalt,,Cinders/Scoria
CanyonCo; Clbtn Pk,26,60,Basalt,Gravel,,boulders
City Boise Dixie Drn,0,37,Sand,Gravel,,
City Boise Dixie Drn,37,39,Sand,,tan,
City Boise Dixie Drn,39,49,Sand,Gravel,,
City Boise Dixie Drn,49,58,Clay,,,
City Boise Dixie Drn,58,110,Clay,,blue,
City Boise Dixie Drn,110,120,Sand,,Gray,fine
City Boise Dixie Drn,120,160,Clay,,blue,
City Boise Dixie Drn,160,170,Sand,,dark gray,
City Boise Dixie Drn,170,171,Clay,,blue,
City Boise PWD,0,4,Soil,Gravel,,
City Boise PWD,4,30,Basalt,,,
City Boise PWD,30,35,Basalt,,,fractured
City Boise PWD,35,139,Basalt,,,
City Boise PWD,139,141,Clay,,red,
City Boise PWD,141,185,Basalt,,,
City Boise PWD,185,188,Clay,,brown,
City Boise PWD,188,334,Basalt,,,fractured
City Boise PWD,334,335.5,Basalt,Clay,tan,
City Boise PWD,335.5,370,Basalt,,black,
City Boise PWD,370,375,Basalt,Clay,tan,
City Boise PWD,375,406,Basalt,,black,
City Boise PWD,406,410,Basalt,,,broken
City Boise PWD,410,469,Basalt,,,
City Boise PWD,469,472,Basalt,,,porous
City Boise PWD,472,483,Basalt,,,
City Boise PWD,483,485,Basalt,,,porous
City Boise PWD,485,500,Basalt,,,
City Boise PWD,500,517,Basalt,,,porous
City Boise PWD,517,530,Cinders/Scoria,,red,
City Boise PWD,530,565,Clay,Sand,light brown,
City Boise PWD,565,585,Clay,Sand,brown,
City Boise PWD,585,612,Sand,Clay,,
City Nampa Roosevelt,0,5,Soil,,,
City Nampa Roosevelt,5,19,Clay,Sand,brown,burnt; sand mix
City Nampa Roosevelt,19,36,Sand,,light tan,coarse
City Nampa Roosevelt,36,42,Clay,Sand,brown,
City Nampa Roosevelt,42,56,Sand,,light tan,coarse
City Nampa Roosevelt,56,57,Clay,,brown,burnt
City Nampa Roosevelt,57,59,Sand,,brown,fine
City Nampa Roosevelt,59,61,Clay,,brown,burnt
City Nampa Roosevelt,61,64,Sand,,brown,coarse
City Nampa Roosevelt,64,106,Clay,,brown,burnt
City Nampa Roosevelt,106,176,Sand,Gravel,,river rock
City Nampa Roosevelt,176,178,Clay,Sand,tan,
City Nampa Roosevelt,178,181,Sand,Gravel,,
City Nampa Roosevelt,181,188,Clay,,brown,
City Nampa Roosevelt,188,198,Sand,Gravel,,
City Nampa Roosevelt,198,200,Sand,,,fine
City Nampa Roosevelt,200,203,Clay,,tan,
City Nampa Roosevelt,203,206,Sand,,,fine
City Nampa Roosevelt,206,213,Clay,,tan,
City Nampa Roosevelt,213,219,Sand,,,medium
City Nampa Roosevelt,219,225,Clay,,tan,
City Nampa Roosevelt,225,229,Sand,,,medium
City Nampa Roosevelt,229,277,Clay,,tan,
City Nampa Roosevelt,277,279,Sand,,,medium
City Nampa Roosevelt,279,284,Clay,,tan,
City Nampa Roosevelt,284,288,Sand,,,medium
City Nampa Roosevelt,288,292,Clay,,tan,
City Nampa Roosevelt,292,312,Sand,,,medium
City Nampa Roosevelt,312,341,Clay,,tan,
City Nampa Roosevelt,341,349,Sand,,,fine-med
City Nampa Roosevelt,349,367,Clay,Sand,tan,sand streaks
City Nampa Roosevelt,367,377,Sand,,,medium
City Nampa Roosevelt,377,380,Clay,,tan,
City Nampa; well 3,0,1.5,Hardpan/Caliche,Sand,,
City Nampa; well 3,1.5,7,Sand,,brown,
City Nampa; well 3,7,13,Clay,Silt,,brown
City Nampa; well 3,13,66,Sand,,brown,
City Nampa; well 3,66,73,Basalt,Clay,gray,gray basalt; tan clay
City Nampa; well 3,73,82,Clay,,,brown
City Nampa; well 3,82,91.5,Sand,,,coarse
City Nampa; well 3,91.5,123,Sand,Gravel,,big gravel
City Nampa; well 3,123,154,Sand,,,coarse
City Nampa; well 3,154,160,Clay,,,tan
City Nampa; well 3,160,179,Sand,,,
City Nampa; well 3,179,184,Clay,,,brown
City Nampa; well 3,184,323,Sand,,,coarse
City Nampa; well 3,323,325,Clay,,,tan
City Nampa; well 3,325,411,Sand,,,coarse-fine
City of Adrian,0,2,Soil,,,
City of Adrian,2,35,Clay,Sand,brown,
City of Adrian,35,152,Clay,Sand,blue,
City of Adrian,152,155,Sandstone,,blue,
City of Adrian,155,240,Clay,,blue,
City of Adrian,240,320,Clay,Sand,blue,
City of Adrian,320,340,Sandstone,,blue,
City of Adrian,340,375,Sand,,blue,med
City of Greenleaf,0,2,Soil,,,
City of Greenleaf,2,21,Clay,,brown,
City of Greenleaf,21,23,Gravel,,,cemented
City of Greenleaf,23,36,Sand,Gravel,,
City of Greenleaf,36,136,Clay,,,
City of Greenleaf,136,141,Sand,,black,fine
City of Greenleaf,141,174,Clay,,blue,
City of Greenleaf,174,183,Sand,,,fine-coarse
City of Greenleaf,183,457,Clay,Sand,,small layers of fine sand
City of Greenleaf,457,496,Sand,,,fine-coarse; layers
City of Greenleaf,496,596,Clay,,,
City of Greenleaf,596,604,Sand,Clay,,fine; clay streaks
City of Greenleaf,604,634,Clay,,,
